contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260612C00779000,2026-05-22 19:41:23+00:00,779.0,0.64,0.61,0.63,0.13,25.490194,107.0,55.0,0.1269008209228515,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.044740068526622,0.62,0.032258064516129,0.04657534246575343,0.12929035511417863
SPY260612C00780000,2026-05-22 19:54:39+00:00,780.0,0.55,0.55,0.57,0.100000024,22.222229,357.0,1632.0,0.12696185546875,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0460811982679912,0.56,0.0357142857142855,0.04657534246575343,0.12938271692686515
SPY260612C00781000,2026-05-22 19:49:34+00:00,781.0,0.52,0.49,0.51,0.23000002,79.31036,208.0,77.0,0.1267177172851562,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0474223280093604,0.5,0.04,0.04657534246575343,0.12919558346853938
SPY260612C00782000,2026-05-22 19:48:29+00:00,782.0,0.46,0.44,0.46,0.16,53.33333,121.0,101.0,0.1267177172851562,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0487634577507297,0.45,0.0444444444444444,0.04657534246575343,0.1292704739409402
SPY260612C00783000,2026-05-22 17:13:10+00:00,783.0,0.49,0.4,0.42,0.18,58.06452,19.0,112.0,0.1270839245605468,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.050104587492099,0.41000000000000003,0.0487804878048779,0.04657534246575343,0.12969233493859955
SPY260612C00784000,2026-05-22 19:30:40+00:00,784.0,0.36,0.36,0.38,-0.00999999,-2.7027001,11.0,177.0,0.1273280627441406,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.051445717233468,0.37,0.0540540540540541,0.04657534246575343,0.1298891564127445
SPY260612C00785000,2026-05-22 20:05:01+00:00,785.0,0.32,0.32,0.34,0.060000002,23.076925,127.0,1052.0,0.1272059936523437,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0527868469748374,0.33,0.0606060606060606,0.04657534246575343,0.1298273257427046
SPY260612C00786000,2026-05-22 13:48:27+00:00,786.0,0.42,0.29,0.31,0.13,44.827587,10.0,16.0,0.1275722009277343,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0541279767162064,0.3,0.0666666666666667,0.04657534246575343,0.13025014841270072
SPY260612C00787000,2026-05-22 13:47:21+00:00,787.0,0.39,0.26,0.28,0.18999998,94.99999,2.0,60.0,0.1278163391113281,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0554691064575756,0.27,0.0740740740740741,0.04657534246575343,0.13045448650872887
SPY260612C00788000,2026-05-22 20:11:35+00:00,788.0,0.25,0.24,0.25,-0.22999999,-47.916664,5.0,58.0,0.1276942700195312,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0568102361989449,0.245,0.0408163265306122,0.04657534246575343,0.13086170831459487
SPY260612C00789000,2026-05-22 15:39:49+00:00,789.0,0.28,0.22,0.23,0.14,100.0,3.0,45.0,0.1284266845703124,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.058151365940314,0.225,0.0444444444444444,0.04657534246575343,0.13153972300258798
SPY260612C00790000,2026-05-22 19:57:18+00:00,790.0,0.2,0.2,0.21,0.040000007,25.000006,116.0,1572.0,0.1289149609375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0594924956816834,0.20500000000000002,0.0487804878048779,0.04657534246575343,0.13204725344703686
SPY260612C00791000,2026-05-22 13:52:15+00:00,791.0,0.22,0.18,0.19,0.13,144.44443,1.0,3.0,0.1291590991210937,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0608336254230526,0.185,0.0540540540540541,0.04657534246575343,0.13236017146054882
SPY260612C00792000,2026-05-21 17:21:48+00:00,792.0,0.13,0.16,0.18,0.0,0.0,,119.0,0.1303797900390624,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0621747551644218,0.16999999999999998,0.1176470588235293,0.04657534246575343,0.13305442315861576
SPY260612C00793000,2026-05-22 16:03:12+00:00,793.0,0.2,0.15,0.16,-0.11999999,-37.499996,30.0,100.0,0.1303797900390624,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.063515884905791,0.155,0.0645161290322581,0.04657534246575343,0.13358892131078726
SPY260612C00794000,2026-05-22 19:28:35+00:00,794.0,0.15,0.14,0.15,0.0,0.0,18.0,97.0,0.1313563427734375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0648570146471603,0.14500000000000002,0.0689655172413791,0.04657534246575343,0.13463260178981157
SPY260612C00795000,2026-05-22 17:29:54+00:00,795.0,0.18,0.13,0.14,0.040000007,28.571432,68.0,215.0,0.1320887573242187,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0661981443885296,0.135,0.0740740740740741,0.04657534246575343,0.13557038301364693
SPY260612C00800000,2026-05-22 19:58:42+00:00,800.0,0.1,0.09,0.1,0.020000003,25.000006,410.0,1161.0,0.1367273828125,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0729037930953755,0.095,0.1052631578947369,0.04657534246575343,0.14021996187074806
SPY260612C00805000,2026-05-22 19:54:07+00:00,805.0,0.08,0.07,0.08,0.04,100.0,75.0,364.0,0.1430749755859375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0796094418022215,0.07500000000000001,0.1333333333333332,0.04657534246575343,0.14669718428049505
SPY260612C00810000,2026-05-22 19:54:07+00:00,810.0,0.06,0.05,0.06,0.03,100.0,41.0,2607.0,0.147469462890625,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.0863150905090675,0.055,0.1818181818181817,0.04657534246575343,0.151525459560909
SPY260612C00815000,2026-05-22 19:54:07+00:00,815.0,0.05,0.04,0.05,0.030000001,150.00002,234.0,372.0,0.15430533203125,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.093020739215914,0.045,0.2222222222222222,0.04657534246575343,0.15800621810893956
SPY260612C00825000,2026-05-21 18:41:25+00:00,825.0,0.02,0.03,0.04,0.0,0.0,1.0,170.0,0.1684653466796875,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.106432036629606,0.035,0.2857142857142857,0.04657534246575343,0.17278146649223944
SPY260612C00830000,2026-05-21 16:29:48+00:00,830.0,0.03,0.03,0.04,0.0,0.0,10.0,173.0,0.17774259765625,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.113137685336452,0.035,0.2857142857142857,0.04657534246575343,0.18212398508980468
SPY260612C00835000,2026-05-22 13:48:14+00:00,835.0,0.02,0.02,0.03,-0.01,-33.333336,3.0,436.0,0.180672255859375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.1198433340432985,0.025,0.3999999999999999,0.04657534246575343,0.18506847814580224
SPY260612C00840000,2026-05-21 17:40:58+00:00,840.0,0.01,0.02,0.03,0.0,0.0,3.0,70.0,0.18946123046875,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.1265489827501445,0.025,0.3999999999999999,0.04657534246575343,0.1939576946168169
SPY260612C00845000,2026-05-22 14:24:06+00:00,845.0,0.02,0.02,0.03,-0.01,-33.333336,65.0,446.0,0.19727365234375,False,REGULAR,USD,call,2026-06-12,17,745.6400146484375,1.1332546314569905,0.025,0.3999999999999999,0.04657534246575343,0.20275405991373785
SPY260618C00525000,2026-05-20 16:28:30+00:00,525.0,215.78,220.65,223.85,0.0,0.0,14.0,341.0,0.7346217944335938,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7040931142188402,222.25,0.0143982002249718,0.06301369863013699,0.5970155018034854
SPY260618C00530000,2026-05-21 19:44:43+00:00,530.0,214.01,215.67,218.87,0.0,0.0,1.0,376.0,0.7192410888671875,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7107987629256863,217.26999999999998,0.014728218345837,0.06301369863013699,0.5844842647575632
SPY260618C00535000,2026-05-21 19:57:45+00:00,535.0,209.66,210.69,213.86,0.0,0.0,1.0,525.0,0.7026396923828125,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7175044116325324,212.275,0.0149334589565422,0.06301369863013699,0.5683024342499607
SPY260618C00540000,2026-05-22 19:34:37+00:00,540.0,207.33,205.71,208.88,3.2299957,1.5825555,7.0,2208.0,0.6875031250000001,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7242100603393785,207.29500000000002,0.0152922164065702,0.06301369863013699,0.5559166115065773
SPY260618C00545000,2026-05-22 14:59:43+00:00,545.0,203.03,200.73,203.9,1.5800018,0.78431463,15.0,507.0,0.6722444885253909,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7309157090462246,202.315,0.0156686355435831,0.06301369863013699,0.543531069504579
SPY260618C00550000,2026-05-22 19:46:23+00:00,550.0,196.67,195.75,198.95,2.6699982,1.3762877,9.0,11089.0,0.65820654296875,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7376213577530707,197.35,0.016214846719027,0.06301369863013699,0.5344093216523375
SPY260618C00555000,2026-05-22 14:18:20+00:00,555.0,192.65,190.78,193.97,5.7599945,3.0820239,1.0,365.0,0.6433141137695313,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7443270064599168,192.375,0.016582196231319,0.06301369863013699,0.5229325156729989
SPY260618C00560000,2026-05-22 19:34:37+00:00,560.0,185.65,185.8,188.99,5.8299866,3.2421236,9.0,1727.0,0.6282996154785156,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7510326551667629,187.395,0.0170228661383708,0.06301369863013699,0.5103986469511071
SPY260618C00565000,2026-05-22 18:59:49+00:00,565.0,183.9,180.82,183.99,4.169998,2.320146,5.0,647.0,0.6125527026367189,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.757738303873609,182.405,0.0173789095693649,0.06301369863013699,0.49595829685766035
SPY260618C00570000,2026-05-22 17:18:44+00:00,570.0,179.31,175.85,179.04,5.880005,3.39042,3.0,5122.0,0.598758895263672,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.764443952580455,177.445,0.017977401448336,0.06301369863013699,0.48716599008371364
SPY260618C00575000,2026-05-22 13:49:10+00:00,575.0,173.9,170.87,174.04,6.73999,4.032059,1.0,3065.0,0.5831340515136718,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7711496012873011,172.45499999999998,0.0183816067959756,0.06301369863013699,0.47284456639202044
SPY260618C00580000,2026-05-22 14:47:22+00:00,580.0,167.48,165.9,169.09,6.8399963,4.257966,2.0,1875.0,0.569340244140625,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7778552499941473,167.495,0.0190453446371533,0.06301369863013699,0.4636754205639776
SPY260618C00585000,2026-05-22 20:01:06+00:00,585.0,162.23,160.92,164.12,10.25,6.744309,2.0,407.0,0.5546919531250001,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7845608987009934,162.51999999999998,0.0196898843219297,0.06301369863013699,0.45184285257346135
SPY260618C00590000,2026-05-22 19:02:42+00:00,590.0,159.06,155.95,159.15,3.569992,2.2959623,7.0,1749.0,0.540287800292969,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7912665474078395,157.55,0.0203110123770232,0.06301369863013699,0.4407026113427973
SPY260618C00595000,2026-05-21 18:54:34+00:00,595.0,148.51,150.98,154.18,0.0,0.0,9.0,1698.0,0.5258836474609375,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.7979721961146856,152.57999999999998,0.0209726045353258,0.06301369863013699,0.4294402968304481
SPY260618C00600000,2026-05-22 19:36:11+00:00,600.0,147.66,146.02,149.21,2.699997,1.8625805,51.0,5049.0,0.5117846673583983,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8046778448215317,147.615,0.0216102699590149,0.06301369863013699,0.4187322505049199
SPY260618C00605000,2026-05-22 19:11:20+00:00,605.0,143.53,141.05,144.25,2.2599945,1.5997695,3.0,2689.0,0.5679974841308593,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8113834935283778,142.65,0.0224325271643882,0.06301369863013699,0.4078461230959439
SPY260618C00610000,2026-05-22 18:14:49+00:00,610.0,138.99,136.08,139.28,4.300003,3.1925182,1.0,1527.0,0.5516402258300781,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8180891422352239,137.68,0.0232423009877977,0.06301369863013699,0.39619536648414533
SPY260618C00615000,2026-05-22 13:30:04+00:00,615.0,131.39,131.12,134.32,0.020004272,0.015227429,2.0,2307.0,0.5355881402587892,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.82479479094207,132.72,0.0241109101868594,0.06301369863013699,0.38558386975810965
SPY260618C00620000,2026-05-22 15:23:49+00:00,620.0,129.11,126.17,129.36,4.1800003,3.3458738,15.0,4744.0,0.5194750201416016,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8315004396489161,127.76500000000001,0.0249677141627207,0.06301369863013699,0.3752883881079554
SPY260618C00625000,2026-05-22 19:34:37+00:00,625.0,122.55,121.2,124.4,1.1399994,0.9389666,12.0,1728.0,0.5034229345703125,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8382060883557622,122.80000000000001,0.0260586319218241,0.06301369863013699,0.36373354153663473
SPY260618C00630000,2026-05-21 19:07:55+00:00,630.0,114.38,116.25,119.45,0.0,0.0,63.0,3043.0,0.4876149871826172,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8449117370626082,117.85,0.0271531607976241,0.06301369863013699,0.3534603982417741
SPY260618C00635000,2026-05-22 19:34:38+00:00,635.0,112.9,111.29,114.49,3.1699982,2.8889072,7.0,3911.0,0.4714408325195312,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8516173857694543,112.89,0.0283461776951013,0.06301369863013699,0.34201398033845093
SPY260618C00640000,2026-05-22 19:56:07+00:00,640.0,108.64,106.35,109.55,7.6100006,7.532417,6.0,3326.0,0.4558770233154297,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8583230344763004,107.94999999999999,0.0296433534043539,0.06301369863013699,0.3320551447689617
SPY260618C00645000,2026-05-22 18:49:19+00:00,645.0,104.32,101.4,104.61,4.459999,4.466252,3.0,2586.0,0.4401911450195312,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8650286831831465,103.005,0.0311635357506916,0.06301369863013699,0.3213429914900105
SPY260618C00650000,2026-05-22 19:01:13+00:00,650.0,99.24,96.5,99.67,3.9899979,4.1889744,1832.0,6513.0,0.4244442321777344,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8717343318899926,98.08500000000001,0.0323189070703981,0.06301369863013699,0.31211861172991995
SPY260618C00655000,2026-05-22 19:34:37+00:00,655.0,94.93,91.53,94.74,7.4000015,8.4542465,12.0,4256.0,0.4088804229736328,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8784399805968387,93.13499999999999,0.0344660976002576,0.06301369863013699,0.30039160656210057
SPY260618C00660000,2026-05-22 20:01:07+00:00,660.0,87.86,86.61,89.66,2.5200043,2.9528995,31.0,13593.0,0.3889831610107421,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8851456293036849,88.13499999999999,0.0346060021557837,0.06301369863013699,0.2852635440866693
SPY260618C00661000,2026-05-19 14:30:14+00:00,661.0,75.45,85.63,88.84,0.0,0.0,1.0,8.0,0.3904479901123047,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.886486759045054,87.235,0.0367971571043733,0.06301369863013699,0.2884710754392413
SPY260618C00662000,2026-05-22 20:01:27+00:00,662.0,85.91,84.65,87.86,4.800003,5.917893,1.0,19.0,0.3874572973632812,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8878278887864233,86.255,0.037215233899484,0.06301369863013699,0.2866121931674846
SPY260618C00663000,2026-05-12 16:53:37+00:00,663.0,73.84,83.66,86.88,0.0,0.0,3.0,3.0,0.3844055700683593,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8891690185277925,85.27,0.0377624017825729,0.06301369863013699,0.2844360759896622
SPY260618C00664000,2026-05-13 13:47:12+00:00,664.0,78.42,82.68,85.9,0.0,0.0,20.0,16.0,0.3814148773193359,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8905101482691617,84.29,0.0382014473840313,0.06301369863013699,0.2825318863476421
SPY260618C00665000,2026-05-22 19:34:45+00:00,665.0,84.99,81.7,84.92,4.5899963,5.7089505,31.0,13615.0,0.378363150024414,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.891851278010531,83.31,0.0386508222302244,0.06301369863013699,0.2806023732303629
SPY260618C00666000,2026-05-21 17:33:01+00:00,666.0,79.27,80.72,83.94,0.0,0.0,60.0,34.0,0.3753114227294921,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8931924077519001,82.33,0.0391108951779424,0.06301369863013699,0.2786486578433524
SPY260618C00667000,2026-05-21 16:41:32+00:00,667.0,74.72,79.74,82.96,0.0,0.0,31.0,43.0,0.3722596954345704,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8945335374932694,81.35,0.0395820528580208,0.06301369863013699,0.2766710613135118
SPY260618C00668000,2026-05-15 13:36:27+00:00,668.0,75.99,78.76,81.95,0.0,0.0,1.0,5.0,0.3684145190429688,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8958746672346386,80.355,0.0396988364134154,0.06301369863013699,0.273862422993335
SPY260618C00669000,2026-05-20 14:09:39+00:00,669.0,69.74,77.78,81.0,0.0,0.0,2.0,2.0,0.3661562408447265,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8972157969760078,79.39,0.0405592643909812,0.06301369863013699,0.2726457364440241
SPY260618C00670000,2026-05-22 19:55:42+00:00,670.0,78.12,76.8,79.99,1.0100021,1.3098199,1859.0,21808.0,0.362311064453125,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8985569267173771,78.395,0.0406913706231264,0.06301369863013699,0.26981760727230203
SPY260618C00671000,2026-05-22 19:33:30+00:00,671.0,77.28,75.83,79.04,4.459999,6.1246896,10.0,275.0,0.3599917517089843,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.8998980564587462,77.435,0.0414541228126817,0.06301369863013699,0.26878419279201704
SPY260618C00672000,2026-05-20 19:50:03+00:00,672.0,73.1,74.85,78.04,0.0,0.0,1.0,13.0,0.3563907135009765,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9012391862001154,76.445,0.0417293478971811,0.06301369863013699,0.26618635751157926
SPY260618C00673000,2026-05-19 18:04:34+00:00,673.0,68.13,73.87,77.09,0.0,0.0,1.0,266.0,0.3540408834838866,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9025803159414848,75.48,0.0426603073661897,0.06301369863013699,0.2648173417429486
SPY260618C00674000,2026-05-12 14:08:35+00:00,674.0,66.53,72.9,76.12,0.0,0.0,1.0,3.0,0.3512027770996093,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.903921445682854,74.51,0.0432156757482216,0.06301369863013699,0.26315755729610274
SPY260618C00675000,2026-05-22 19:34:37+00:00,675.0,75.23,71.92,75.15,2.9600067,4.0957613,44.0,18847.0,0.3483036361694336,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9052625754242232,73.535,0.0439246617257089,0.06301369863013699,0.26122300912219415
SPY260618C00676000,2026-05-22 15:16:25+00:00,676.0,73.72,70.95,74.17,9.529999,14.846547,1.0,42.0,0.345160357055664,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9066037051655924,72.56,0.0443770672546857,0.06301369863013699,0.25925985883807284
SPY260618C00677000,2026-05-19 14:30:14+00:00,677.0,60.01,69.98,73.17,0.0,0.0,2.0,5.0,0.341528801574707,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9079448349069617,71.575,0.0445686342996856,0.06301369863013699,0.25681072706834035
SPY260618C00678000,2026-05-22 18:20:21+00:00,678.0,72.43,69.01,72.23,2.8300018,4.066095,12.0,18.0,0.3393315579223632,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9092859646483308,70.62,0.0455961483998866,0.06301369863013699,0.2556977699751873
SPY260618C00679000,2026-05-18 14:16:36+00:00,679.0,65.36,68.04,71.23,0.0,0.0,1.0,8.0,0.3357000024414062,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9106270943897,69.635,0.0458102965462769,0.06301369863013699,0.2532034894721016
SPY260618C00680000,2026-05-22 19:52:16+00:00,680.0,68.27,67.07,70.29,1.8699951,2.8162577,109.0,16298.0,0.3334417242431641,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9119682241310691,68.68,0.0468841001747235,0.06301369863013699,0.25199467032060957
SPY260618C00681000,2026-05-21 18:13:49+00:00,681.0,65.56,66.1,69.33,0.0,0.0,123.0,172.0,0.3307256869506836,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9133093538724384,67.715,0.0476999187772281,0.06301369863013699,0.2503033496487668
SPY260618C00682000,2026-05-18 19:49:48+00:00,682.0,60.45,65.13,68.36,0.0,0.0,2.0,15.0,0.3277655114746093,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9146504836138076,66.745,0.0483931380627762,0.06301369863013699,0.24836384763138708
SPY260618C00683000,2026-05-22 16:42:06+00:00,683.0,66.95,64.17,67.39,8.569996,14.679678,4.0,29.0,0.3247443014526366,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9159916133551768,65.78,0.0489510489510489,0.06301369863013699,0.24659474346520394
SPY260618C00684000,2026-05-19 13:33:03+00:00,684.0,55.19,63.2,66.43,0.0,0.0,1.0,9.0,0.3219672296142577,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.917332743096546,64.815,0.0498341433310191,0.06301369863013699,0.24478658879431478
SPY260618C00685000,2026-05-22 19:04:21+00:00,685.0,64.63,62.24,65.47,3.3799973,5.518363,34.0,15374.0,0.3191596405029295,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9186738728379154,63.855000000000004,0.0505833529089342,0.06301369863013699,0.24313447279002443
SPY260618C00686000,2026-05-22 17:54:25+00:00,686.0,64.67,61.27,64.5,9.839996,17.946373,1.0,51.0,0.3161079132080078,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9200150025792846,62.885000000000005,0.0513636002226285,0.06301369863013699,0.24105443028307957
SPY260618C00687000,2026-05-22 15:29:40+00:00,687.0,63.36,60.31,63.51,3.5699997,5.9708977,1.0,17.0,0.3126289440917968,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9213561323206536,61.91,0.0516879340978839,0.06301369863013699,0.2387560409023576
SPY260618C00688000,2026-05-22 17:56:58+00:00,688.0,62.45,59.35,62.59,5.5699997,9.792544,2.0,27.0,0.3106453213500976,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.922697262062023,60.97,0.0531408889617845,0.06301369863013699,0.2377253946301802
SPY260618C00689000,2026-05-18 17:59:29+00:00,689.0,53.18,58.39,61.63,0.0,0.0,2.0,8.0,0.3077766976928711,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9240383918033922,60.010000000000005,0.05399100149975,0.06301369863013699,0.23590085307264355
SPY260618C00690000,2026-05-22 19:42:19+00:00,690.0,59.13,57.44,60.67,3.0699997,5.4762745,149.0,15990.0,0.3048775567626953,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9253795215447614,59.055,0.0546947760562188,0.06301369863013699,0.2342105653645523
SPY260618C00691000,2026-05-20 14:04:06+00:00,691.0,49.23,56.48,59.72,0.0,0.0,2.0,14.0,0.3021920367431641,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9267206512861308,58.099999999999994,0.0557659208261618,0.06301369863013699,0.23247241983801592
SPY260618C00692000,2026-05-20 14:04:06+00:00,692.0,48.34,55.53,58.77,0.0,0.0,2.0,39.0,0.2994454821777343,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9280617810275,57.150000000000006,0.0566929133858268,0.06301369863013699,0.23085625619471012
SPY260618C00693000,2026-05-19 19:10:03+00:00,693.0,47.53,54.58,57.82,0.0,0.0,6.0,69.0,0.2966989276123046,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.929402910768869,56.2,0.0576512455516014,0.06301369863013699,0.22918770237676575
SPY260618C00694000,2026-05-22 16:18:02+00:00,694.0,56.55,53.63,56.87,5.84,11.516467,8.0,46.0,0.2939218557739257,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9307440405102384,55.25,0.0586425339366514,0.06301369863013699,0.2274676043364351
SPY260618C00695000,2026-05-22 19:34:37+00:00,695.0,54.14,52.68,55.92,1.3899994,2.6350698,206.0,24899.0,0.2911142666625975,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9320851702516076,54.3,0.0596685082872928,0.06301369863013699,0.22569673329650566
SPY260618C00696000,2026-05-22 19:04:22+00:00,696.0,53.93,51.73,54.99,3.6599998,7.2806845,2.0,38.0,0.2887034020996093,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9334262999929768,53.36,0.0610944527736132,0.06301369863013699,0.22418765316745676
SPY260618C00697000,2026-05-22 19:59:34+00:00,697.0,52.54,50.79,54.04,2.9700012,5.9915295,2.0,44.0,0.2858347784423828,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.934767429734346,52.415,0.0620051511971763,0.06301369863013699,0.2224654717840883
SPY260618C00698000,2026-05-21 19:21:20+00:00,698.0,48.87,49.85,53.09,0.0,0.0,1.0,23.0,0.2829661547851562,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9361085594757153,51.47,0.0629492908490383,0.06301369863013699,0.22068977948636198
SPY260618C00699000,2026-05-21 18:06:12+00:00,699.0,48.63,48.91,52.16,0.0,0.0,4.0,87.0,0.280433221130371,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9374496892170844,50.535,0.0643118630652023,0.06301369863013699,0.21915387962562471
SPY260618C00700000,2026-05-22 19:50:03+00:00,700.0,49.44,48.1,51.22,2.3999977,5.102036,211.0,29553.0,0.2776866665649413,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9387908189584536,49.66,0.06282722513089,0.06301369863013699,0.21925731626042916
SPY260618C00701000,2026-05-21 17:57:59+00:00,701.0,47.89,47.04,50.29,0.0,0.0,1.0,81.0,0.2750926983642577,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9401319486998228,48.665,0.0667831090105825,0.06301369863013699,0.2158940213357641
SPY260618C00702000,2026-05-21 13:52:40+00:00,702.0,42.1,46.1,49.36,0.0,0.0,1.0,36.0,0.2724987301635742,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.941473078441192,47.730000000000004,0.0683008589985333,0.06301369863013699,0.21417302508274824
SPY260618C00703000,2026-05-21 17:57:59+00:00,703.0,46.04,45.18,48.43,0.0,0.0,1.0,20.0,0.2698437274169921,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9428142081825612,46.805,0.0694370259587651,0.06301369863013699,0.21266098545448978
SPY260618C00704000,2026-05-19 15:04:16+00:00,704.0,36.13,44.25,47.51,0.0,0.0,1.0,34.0,0.2673413110351562,True,REGULAR,USD,call,2026-06-18,23,745.6400146484375,0.9441553379239304,45.879999999999995,0.0710549258936355,0.06301369863013699,0.21108000640242675
