contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260605C00705000,2026-05-22 19:49:32+00:00,705.0,42.52,41.82,43.52,6.420002,17.78394,213.0,448.0,0.29273168212890616,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9454964676652997,42.67,0.039840637450199265
SPY260605C00706000,2026-05-21 16:12:37+00:00,706.0,36.4,40.4,43.2,0.0,0.0,1.0,49.0,0.3092110095214844,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.946837597406669,41.8,0.06698564593301445
SPY260605C00707000,2026-05-22 17:00:37+00:00,707.0,41.85,39.65,41.6,5.3799973,14.7518425,1.0,144.0,0.28516339843749994,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9481787271480382,40.625,0.04800000000000007
SPY260605C00708000,2026-05-22 17:22:34+00:00,708.0,42.15,38.67,40.64,6.9900017,19.88055,7.0,188.0,0.2813182220458984,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9495198568894074,39.655,0.049678476862942855
SPY260605C00709000,2026-05-22 16:45:40+00:00,709.0,40.39,37.74,39.69,7.380001,22.356867,4.0,199.0,0.277778218383789,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9508609866307766,38.715,0.05036807438977129
SPY260605C00710000,2026-05-22 19:44:24+00:00,710.0,37.86,36.71,38.54,2.4300003,6.8585954,36.0,501.0,0.2678906219482422,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9522021163721458,37.625,0.04863787375415278
SPY260605C00711000,2026-05-19 19:32:00+00:00,711.0,28.54,36.73,37.28,0.0,0.0,14.0,226.0,0.25452405639648445,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.953543246113515,37.004999999999995,0.014862856370760825
SPY260605C00712000,2026-05-22 19:30:05+00:00,712.0,35.74,35.79,36.33,2.1400032,6.369057,4.0,359.0,0.25098405273437496,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9548843758548843,36.06,0.014975041597337745
SPY260605C00713000,2026-05-22 15:06:20+00:00,713.0,36.13,34.83,35.38,3.7200012,11.477942,1.0,591.0,0.2474440490722656,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9562255055962535,35.105000000000004,0.01566728386269774
SPY260605C00714000,2026-05-22 15:46:02+00:00,714.0,35.71,33.89,34.44,5.289999,17.389872,2.0,261.0,0.24414818359375,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9575666353376227,34.165,0.016098346260793126
SPY260605C00715000,2026-05-22 19:39:22+00:00,715.0,33.08,32.94,33.5,1.8800011,6.0256443,13.0,844.0,0.24079128356933593,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9589077650789919,33.22,0.016857314870559973
SPY260605C00716000,2026-05-22 18:59:46+00:00,716.0,33.36,32.03,32.56,5.370001,19.185427,235.0,277.0,0.23731231445312498,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9602488948203611,32.295,0.01641120916550553
SPY260605C00717000,2026-05-22 18:59:46+00:00,717.0,32.43,31.07,31.62,6.870001,26.877937,102.0,502.0,0.2337723107910156,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9615900245617304,31.345,0.017546658159196066
SPY260605C00718000,2026-05-22 13:59:55+00:00,718.0,31.84,30.14,30.71,7.1499996,28.95909,2.0,444.0,0.23102575622558597,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9629311543030996,30.425,0.018734593262119976
SPY260605C00719000,2026-05-22 19:18:31+00:00,719.0,29.74,29.22,29.78,6.119999,25.91024,32.0,269.0,0.22760782165527343,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9642722840444689,29.5,0.018983050847457703
SPY260605C00720000,2026-05-22 20:05:08+00:00,720.0,28.36,28.35,28.86,1.960001,7.4242463,139.0,1917.0,0.2243729907226562,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.965613413785838,28.605,0.01782905086523328
SPY260605C00721000,2026-05-22 14:16:19+00:00,721.0,27.74,27.42,27.94,2.5300007,10.035704,6.0,323.0,0.22101609069824218,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9669545435272072,27.68,0.01878612716763004
SPY260605C00722000,2026-05-22 17:55:11+00:00,722.0,27.98,26.51,27.03,3.3899994,13.786089,27.0,558.0,0.2178422943115234,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9682956732685765,26.770000000000003,0.01942472917444899
SPY260605C00723000,2026-05-22 19:14:19+00:00,723.0,26.32,25.6,26.13,5.8600006,28.641256,4.0,432.0,0.21479056701660154,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9696368030099457,25.865000000000002,0.02049101101875111
SPY260605C00724000,2026-05-22 19:45:17+00:00,724.0,24.71,24.71,25.24,3.5299988,16.66666,17.0,632.0,0.21192194335937498,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9709779327513149,24.975,0.021221221221221123
SPY260605C00725000,2026-05-22 19:59:37+00:00,725.0,24.06,23.88,24.29,2.1899986,10.013711,108.0,856.0,0.2074053869628906,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9723190624926841,24.085,0.017023043388000834
SPY260605C00726000,2026-05-22 15:46:02+00:00,726.0,24.6,22.94,23.46,3.540001,16.809122,231.0,808.0,0.20569641967773436,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9736601922340533,23.200000000000003,0.022413793103448255
SPY260605C00727000,2026-05-22 19:52:35+00:00,727.0,21.89,22.07,22.59,1.8899994,9.449997,8.0,395.0,0.20288883056640622,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9750013219754226,22.33,0.023287057769816374
SPY260605C00728000,2026-05-22 17:57:38+00:00,728.0,22.8,21.2,21.72,3.459999,17.890377,34.0,848.0,0.19992865509033203,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9763424517167918,21.46,0.02423112767940352
SPY260605C00729000,2026-05-22 17:46:03+00:00,729.0,22.44,20.34,20.86,3.9300003,21.231768,15.0,570.0,0.19702951416015624,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.977683581458161,20.6,0.02524271844660192
SPY260605C00730000,2026-05-22 19:48:24+00:00,730.0,19.33,19.5,20.01,1.5699997,8.840089,191.0,934.0,0.19422192504882813,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9790247111995302,19.755000000000003,0.025816249050873274
SPY260605C00731000,2026-05-22 19:47:02+00:00,731.0,18.38,18.74,19.13,1.539999,9.144887,49.0,517.0,0.1905598522949219,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9803658409408994,18.935,0.020596778452601036
SPY260605C00732000,2026-05-22 19:48:24+00:00,732.0,17.7,17.91,18.29,2.630001,17.451899,68.0,455.0,0.18763019409179688,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9817069706822686,18.1,0.020994475138121492
SPY260605C00733000,2026-05-22 19:04:14+00:00,733.0,17.58,17.1,17.46,2.21,14.378659,27.0,2300.0,0.18473105316162108,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9830481004236379,17.28,0.020833333333333297
SPY260605C00734000,2026-05-22 20:14:14+00:00,734.0,16.48,16.3,16.64,3.1799994,23.90977,59.0,901.0,0.1818319122314453,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9843892301650071,16.47,0.02064359441408621
SPY260605C00735000,2026-05-22 20:07:07+00:00,735.0,15.45,15.5,15.86,1.2200003,8.573439,640.0,2509.0,0.17957363403320312,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9857303599063764,15.68,0.02295918367346935
SPY260605C00736000,2026-05-22 19:54:08+00:00,736.0,14.51,14.72,15.06,2.4400005,20.215414,55.0,1745.0,0.17670501037597658,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9870714896477455,14.89,0.022834116856950963
SPY260605C00737000,2026-05-22 19:45:52+00:00,737.0,13.96,13.95,14.3,1.3800001,10.969794,23.0,1873.0,0.17438569763183598,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9884126193891147,14.125,0.024778761061947003
SPY260605C00738000,2026-05-22 19:55:55+00:00,738.0,13.31,13.24,13.55,1.3100004,10.916671,114.0,1693.0,0.1720053503417969,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.989753749130484,13.395,0.02314296379245991
SPY260605C00739000,2026-05-22 19:54:34+00:00,739.0,12.36,12.51,12.81,1.21,10.852018,53.0,927.0,0.1695944857788086,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9910948788718532,12.66,0.023696682464455034
SPY260605C00740000,2026-05-22 20:12:29+00:00,740.0,11.88,11.83,12.03,1.2300005,11.549301,670.0,21020.0,0.16614603393554692,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9924360086132225,11.93,0.016764459346186027
SPY260605C00741000,2026-05-22 19:51:40+00:00,741.0,10.99,11.1,11.38,1.1399994,11.573597,69.0,1374.0,0.16489482574462894,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9937771383545916,11.24,0.02491103202846985
SPY260605C00742000,2026-05-22 20:03:45+00:00,742.0,10.45,10.4,10.69,1.0500002,11.170216,139.0,1718.0,0.1626060302734375,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9951182680959608,10.545,0.027501185395922157
SPY260605C00743000,2026-05-22 19:58:07+00:00,743.0,9.76,9.73,10.03,0.9200001,10.407241,254.0,1143.0,0.16056137298583983,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9964593978373301,9.879999999999999,0.030364372469635522
SPY260605C00744000,2026-05-22 20:02:21+00:00,744.0,9.0,9.12,9.38,0.8299999,10.159118,202.0,1236.0,0.1583946466064453,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9978005275786993,9.25,0.028108108108108276
SPY260605C00745000,2026-05-22 20:14:46+00:00,745.0,8.63,8.58,8.68,1.1300001,15.0666685,2238.0,3549.0,0.15497671203613284,True,REGULAR,USD,call,2026-06-05,10,745.6400146484375,0.9991416573200685,8.629999999999999,0.011587485515643066
SPY260605C00746000,2026-05-22 20:11:00+00:00,746.0,8.0,8.02,8.06,1.0100002,14.449217,921.0,1510.0,0.15268791656494146,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0004827870614377,8.04,0.004975124378109568
SPY260605C00747000,2026-05-22 20:13:07+00:00,747.0,7.45,7.44,7.48,0.98,15.146832,2200.0,1545.0,0.15079584564208987,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.001823916802807,7.460000000000001,0.005361930294906171
SPY260605C00748000,2026-05-22 20:07:49+00:00,748.0,6.79,6.89,6.93,1.0099998,17.474043,1291.0,550.0,0.14908687835693357,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0031650465441762,6.91,0.005788712011577429
SPY260605C00749000,2026-05-22 20:14:14+00:00,749.0,6.36,6.36,6.4,0.7600002,13.571432,1209.0,965.0,0.14737791107177733,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0045061762855454,6.380000000000001,0.006269592476489033
SPY260605C00750000,2026-05-22 20:08:28+00:00,750.0,5.77,5.85,5.89,0.6700001,13.137257,4259.0,7840.0,0.14563842651367187,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0058473060269146,5.869999999999999,0.006814310051107332
SPY260605C00751000,2026-05-22 20:14:11+00:00,751.0,5.38,5.37,5.41,0.6800003,14.468092,394.0,343.0,0.14405152832031248,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0071884357682839,5.390000000000001,0.007421150278293142
SPY260605C00752000,2026-05-22 19:57:49+00:00,752.0,5.0,4.91,4.95,0.7199998,16.822424,733.0,356.0,0.14246463012695312,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0085295655096531,4.93,0.00811359026369169
SPY260605C00753000,2026-05-22 20:08:26+00:00,753.0,4.43,4.48,4.51,0.6999998,18.76675,1209.0,2103.0,0.14078618011474608,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0098706952510224,4.495,0.006674082313681726
SPY260605C00754000,2026-05-22 20:11:45+00:00,754.0,4.05,4.07,4.11,0.6900003,20.535725,422.0,255.0,0.1395044546508789,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0112118249923914,4.09,0.009779951100244507
SPY260605C00755000,2026-05-22 20:14:43+00:00,755.0,3.7,3.69,3.73,0.47000003,14.551084,1908.0,5665.0,0.13816169464111328,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0125529547337606,3.71,0.010781671159029659
SPY260605C00756000,2026-05-22 20:14:56+00:00,756.0,3.37,3.34,3.37,0.7099998,26.69172,850.0,396.0,0.13678841735839847,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0138940844751299,3.355,0.008941877794336885
SPY260605C00757000,2026-05-22 20:08:40+00:00,757.0,2.97,3.01,3.04,0.36000013,13.793109,302.0,570.0,0.13556772644042972,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.015235214216499,3.025,0.009917355371900909
SPY260605C00758000,2026-05-22 19:59:31+00:00,758.0,2.84,2.7,2.73,0.5,21.367521,1913.0,702.0,0.13434703552246097,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0165763439578683,2.715,0.011049723756906006
SPY260605C00759000,2026-05-22 20:01:24+00:00,759.0,2.37,2.42,2.45,0.37999988,19.095472,337.0,122.0,0.1333094482421875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0179174736992376,2.435,0.012320328542094557
SPY260605C00760000,2026-05-22 20:12:07+00:00,760.0,2.16,2.15,2.18,0.32000005,17.391306,1877.0,3832.0,0.13205824005126954,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0192586034406068,2.165,0.01385681293302552
SPY260605C00761000,2026-05-22 20:01:24+00:00,761.0,1.89,1.91,1.94,0.37,24.342106,500.0,369.0,0.1310511700439453,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.020599733181976,1.9249999999999998,0.0155844155844156
SPY260605C00762000,2026-05-22 19:50:02+00:00,762.0,1.64,1.7,1.72,0.24000001,17.142859,313.0,716.0,0.1300746173095703,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0219408629233453,1.71,0.01169590643274855
SPY260605C00763000,2026-05-22 19:57:56+00:00,763.0,1.56,1.5,1.53,0.3499999,28.92561,101.0,465.0,0.1294032373046875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0232819926647145,1.5150000000000001,0.01980198019801982
SPY260605C00764000,2026-05-22 19:50:59+00:00,764.0,1.37,1.32,1.35,0.33000004,31.730774,528.0,483.0,0.12860978820800778,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0246231224060838,1.335,0.02247191011235957
SPY260605C00765000,2026-05-22 20:05:01+00:00,765.0,1.18,1.16,1.18,0.17999995,17.999994,710.0,3648.0,0.12757220092773439,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0259642521474528,1.17,0.01709401709401711
SPY260605C00766000,2026-05-22 20:14:42+00:00,766.0,1.02,1.01,1.04,0.14999998,17.241377,323.0,550.0,0.12708392456054687,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.027305381888822,1.025,0.02926829268292686
SPY260605C00767000,2026-05-22 20:08:08+00:00,767.0,0.91,0.88,0.91,0.33000004,56.89656,1019.0,1527.0,0.12641254455566403,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0286465116301913,0.895,0.033519553072625725
SPY260605C00768000,2026-05-22 19:59:57+00:00,768.0,0.77,0.77,0.79,0.19999999,35.087715,429.0,357.0,0.1256190954589844,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0299876413715605,0.78,0.025641025641025664
SPY260605C00769000,2026-05-22 20:14:21+00:00,769.0,0.69,0.67,0.69,0.14999998,27.777773,1191.0,327.0,0.12525288818359376,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0313287711129298,0.6799999999999999,0.029411764705882217
SPY260605C00770000,2026-05-22 20:14:36+00:00,770.0,0.6,0.58,0.6,0.13000003,27.65958,1684.0,5252.0,0.12476461181640625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.032669900854299,0.59,0.0338983050847458
SPY260605C00771000,2026-05-22 19:59:39+00:00,771.0,0.52,0.5,0.52,0.099999994,23.809523,148.0,565.0,0.12427633544921876,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0340110305956682,0.51,0.03921568627450984
SPY260605C00772000,2026-05-22 19:42:03+00:00,772.0,0.44,0.44,0.45,0.07999998,22.222216,74.0,663.0,0.12391012817382813,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0353521603370375,0.445,0.02247191011235957
SPY260605C00773000,2026-05-22 19:50:58+00:00,773.0,0.4,0.38,0.4,0.099999994,33.333332,115.0,351.0,0.12439840454101564,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0366932900784067,0.39,0.05128205128205133
SPY260605C00774000,2026-05-22 19:59:31+00:00,774.0,0.36,0.33,0.34,0.0,0.0,1376.0,434.0,0.12366598999023437,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.038034419819776,0.335,0.02985074626865674
SPY260605C00775000,2026-05-22 20:04:51+00:00,775.0,0.29,0.29,0.3,0.059999987,26.08695,4315.0,1678.0,0.124032197265625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0393755495611452,0.295,0.0338983050847458
SPY260605C00776000,2026-05-22 19:42:04+00:00,776.0,0.25,0.25,0.26,0.08,47.058823,8.0,117.0,0.124032197265625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0407166793025142,0.255,0.03921568627450984
SPY260605C00777000,2026-05-22 20:14:28+00:00,777.0,0.23,0.22,0.23,0.060000002,35.294117,164.0,1036.0,0.1245204736328125,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0420578090438835,0.225,0.04444444444444448
SPY260605C00778000,2026-05-22 19:19:53+00:00,778.0,0.21,0.19,0.2,-0.049999997,-19.230768,3.0,37.0,0.1245204736328125,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0433989387852527,0.195,0.05128205128205133
SPY260605C00779000,2026-05-22 18:49:26+00:00,779.0,0.18,0.17,0.18,0.050000012,38.461548,37.0,898.0,0.12549702636718751,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.044740068526622,0.175,0.05714285714285704
SPY260605C00780000,2026-05-22 20:08:27+00:00,780.0,0.15,0.15,0.16,0.040000007,36.363644,4124.0,5675.0,0.125985302734375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0460811982679912,0.155,0.06451612903225812
SPY260605C00781000,2026-05-22 19:43:58+00:00,781.0,0.14,0.13,0.14,0.030000001,27.272728,7.0,58.0,0.12647357910156248,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0474223280093604,0.135,0.07407407407407414
SPY260605C00782000,2026-05-22 16:57:16+00:00,782.0,0.14,0.12,0.13,0.060000002,75.00001,6.0,371.0,0.127938408203125,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0487634577507297,0.125,0.08000000000000007
SPY260605C00783000,2026-05-22 15:09:55+00:00,783.0,0.13,0.11,0.12,0.06999999,116.66665,2.0,65.0,0.12915909912109375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.050104587492099,0.11499999999999999,0.0869565217391304
SPY260605C00784000,2026-05-22 15:15:10+00:00,784.0,0.11,0.1,0.11,0.05,83.333336,6.0,10.0,0.13037979003906247,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0514457172334681,0.10500000000000001,0.09523809523809518
SPY260605C00785000,2026-05-22 20:14:16+00:00,785.0,0.1,0.09,0.1,0.020000003,25.000006,268.0,1715.0,0.1313563427734375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0527868469748374,0.095,0.10526315789473693
SPY260605C00786000,2026-05-22 14:50:29+00:00,786.0,0.08,0.08,0.09,0.02,33.333336,1.0,15.0,0.13233289550781252,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0541279767162064,0.08499999999999999,0.11764705882352937
SPY260605C00787000,2026-05-21 14:47:44+00:00,787.0,0.05,0.07,0.08,0.0,0.0,2.0,463.0,0.132821171875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0554691064575756,0.07500000000000001,0.13333333333333325
SPY260605C00788000,2026-05-21 19:43:38+00:00,788.0,0.04,0.07,0.08,0.0,0.0,,86.0,0.1355066918945313,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0568102361989449,0.07500000000000001,0.13333333333333325
SPY260605C00789000,2026-05-22 19:54:06+00:00,789.0,0.07,0.06,0.07,0.010000002,16.66667,2.0,70.0,0.13575083007812502,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0581513659403141,0.065,0.15384615384615397
SPY260605C00790000,2026-05-22 19:45:20+00:00,790.0,0.06,0.06,0.07,0.02,50.0,1317.0,2408.0,0.1381922119140625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0594924956816834,0.065,0.15384615384615397
SPY260605C00791000,2026-05-22 19:54:06+00:00,791.0,0.06,0.05,0.06,0.03,100.0,12.0,86.0,0.1381922119140625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0608336254230526,0.055,0.18181818181818174
SPY260605C00792000,2026-05-22 19:54:07+00:00,792.0,0.06,0.05,0.06,0.03,100.0,33.0,98.0,0.14063359375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0621747551644218,0.055,0.18181818181818174
SPY260605C00793000,2026-05-22 19:54:07+00:00,793.0,0.05,0.05,0.06,0.020000001,66.66667,56.0,191.0,0.143563251953125,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.063515884905791,0.055,0.18181818181818174
SPY260605C00794000,2026-05-22 19:54:07+00:00,794.0,0.05,0.04,0.06,0.020000001,66.66667,33.0,277.0,0.14600463378906248,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0648570146471603,0.05,0.3999999999999999
SPY260605C00795000,2026-05-22 19:54:07+00:00,795.0,0.05,0.04,0.05,0.010000002,25.000006,55.0,1264.0,0.145516357421875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0661981443885296,0.045,0.22222222222222227
SPY260605C00800000,2026-05-22 19:54:07+00:00,800.0,0.04,0.03,0.04,0.02,100.0,939.0,3764.0,0.15332877929687502,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0729037930953755,0.035,0.28571428571428575
SPY260605C00805000,2026-05-22 19:54:07+00:00,805.0,0.04,0.03,0.04,0.02,100.0,80.0,550.0,0.16602396484375004,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0796094418022217,0.035,0.28571428571428575
SPY260605C00810000,2026-05-22 19:54:07+00:00,810.0,0.03,0.02,0.03,0.01,50.0,98.0,1323.0,0.17188328125000002,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.0863150905090677,0.025,0.3999999999999999
SPY260605C00815000,2026-05-22 19:54:07+00:00,815.0,0.03,0.02,0.03,0.01,50.0,79.0,783.0,0.18360191406249998,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.093020739215914,0.025,0.3999999999999999
SPY260605C00820000,2026-05-22 19:54:07+00:00,820.0,0.03,0.02,0.03,0.01,50.0,219.0,825.0,0.195320546875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.09972638792276,0.025,0.3999999999999999
SPY260612C00525000,2026-05-18 19:52:02+00:00,525.0,215.09,220.84,223.66,0.0,0.0,,2.0,0.842775009765625,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7040931142188402,222.25,0.012688413948256438
SPY260612C00530000,2026-05-14 15:05:48+00:00,530.0,219.87,215.85,218.66,0.0,0.0,,1.0,0.8237322314453124,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7107987629256863,217.255,0.012934109686773618
SPY260612C00535000,2026-05-18 19:01:31+00:00,535.0,202.93,210.87,213.69,0.0,0.0,,1.0,0.80664255859375,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7175044116325324,212.28,0.013284341435839425
SPY260612C00555000,2026-05-22 19:47:24+00:00,555.0,191.65,190.93,193.74,0.0,0.0,1.0,0.0,0.7348659326171875,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7443270064599168,192.335,0.014609925390594547
SPY260612C00580000,2026-05-11 19:32:35+00:00,580.0,161.38,166.02,168.84,0.0,0.0,,2.0,0.6486851538085938,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7778552499941473,167.43,0.016842859702562222
SPY260612C00595000,2026-05-14 18:22:25+00:00,595.0,155.47,151.08,153.89,0.0,0.0,,5.0,0.5971719970703125,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.7979721961146856,152.485,0.01842804210250171
SPY260612C00600000,2026-05-22 19:57:17+00:00,600.0,147.32,146.1,148.9,3.7000122,2.5762515,1.0,3.0,0.5799602551269532,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8046778448215317,147.5,0.018983050847457703
SPY260612C00610000,2026-05-13 20:12:45+00:00,610.0,135.5,136.15,138.95,0.0,0.0,,7.0,0.5466353930664063,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8180891422352239,137.55,0.020356234096691985
SPY260612C00615000,2026-05-14 18:58:35+00:00,615.0,135.82,131.17,133.97,0.0,0.0,,2.0,0.5296677893066408,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.82479479094207,132.57,0.021120917251263572
SPY260612C00620000,2026-05-12 15:24:01+00:00,620.0,115.52,126.2,129.0,0.0,0.0,,1.0,0.5133105310058592,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8315004396489161,127.6,0.021943573667711578
SPY260612C00625000,2026-05-18 19:56:30+00:00,625.0,115.46,121.24,124.05,0.0,0.0,2.0,4.0,0.5633588586425782,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8382060883557622,122.645,0.022911655591340882
SPY260612C00630000,2026-05-18 18:14:57+00:00,630.0,107.61,116.27,119.07,0.0,0.0,,1.0,0.5444381494140625,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8449117370626082,117.66999999999999,0.023795359904818538
SPY260612C00635000,2026-05-14 19:16:46+00:00,635.0,116.04,111.3,114.12,0.0,0.0,1.0,3.0,0.5267381311035157,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8516173857694543,112.71000000000001,0.025019962736225775
SPY260612C00640000,2026-05-22 20:06:53+00:00,640.0,107.48,106.34,109.14,-0.5399933,-0.49990124,3.0,1.0,0.5077563873291016,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8583230344763004,107.74000000000001,0.02598849081121215
SPY260612C00645000,2026-05-18 16:19:45+00:00,645.0,94.9,101.38,104.2,0.0,0.0,2.0,3.0,0.49030050720214846,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8650286831831465,102.78999999999999,0.02743457534779655
SPY260612C00650000,2026-05-22 15:49:54+00:00,650.0,99.2,96.43,99.23,6.75,7.3012443,10.0,24.0,0.47162393615722653,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8717343318899926,97.83000000000001,0.028621077379127023
SPY260612C00655000,2026-05-22 16:45:46+00:00,655.0,94.07,91.48,94.28,6.159996,7.0071616,1.0,2.0,0.45361874511718747,True,REGULAR,USD,call,2026-06-12,17,745.6400146484375,0.8784399805968387,92.88,0.030146425495262676
