contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260605C00835000,2026-05-22 19:54:07+00:00,835.0,0.02,0.01,0.02,0.0,0.0,56.0,858.0,0.21875781249999998,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1198433340432983
SPY260605C00840000,2026-05-22 19:54:07+00:00,840.0,0.02,0.01,0.02,0.0,0.0,39.0,699.0,0.22852333984375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1265489827501443
SPY260605C00845000,2026-05-22 19:54:07+00:00,845.0,0.02,0.01,0.02,0.01,100.0,80.0,397.0,0.24024197265624997,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1332546314569905
SPY260605C00850000,2026-05-22 19:34:18+00:00,850.0,0.01,0.01,0.02,0.0,0.0,66.0,291.0,0.2500075,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1399602801638364
SPY260605C00855000,2026-05-22 19:00:49+00:00,855.0,0.01,0.01,0.02,0.0,0.0,1124.0,489.0,0.25977302734375,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1466659288706826
SPY260605C00860000,2026-05-20 13:41:11+00:00,860.0,0.01,0.0,0.02,0.0,0.0,739.0,1325.0,0.2695385546875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1533715775775288
SPY260605C00865000,2026-05-20 17:23:50+00:00,865.0,0.01,0.0,0.02,0.0,0.0,1.0,487.0,0.27930408203124996,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1600772262843748
SPY260605C00870000,2026-05-19 17:22:28+00:00,870.0,0.01,0.0,0.01,0.0,0.0,1.0,585.0,0.273444765625,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.166782874991221
SPY260605C00875000,2026-05-18 17:37:06+00:00,875.0,0.01,0.0,0.01,0.0,0.0,2200.0,2579.0,0.28125718749999995,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.173488523698067
SPY260605C00880000,2026-05-14 14:59:59+00:00,880.0,0.02,0.0,0.01,0.0,0.0,100.0,1016.0,0.2890696093749999,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1801941724049132
SPY260605C00885000,2026-05-18 14:14:57+00:00,885.0,0.01,0.0,0.01,0.0,0.0,37.0,64.0,0.3007882421875,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.1868998211117592
SPY260605C00895000,2026-05-14 13:30:01+00:00,895.0,0.02,0.0,0.01,0.0,0.0,,256.0,0.32031929687499994,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.2003111185254514
SPY260605C00900000,2026-05-15 15:36:03+00:00,900.0,0.01,0.0,0.01,0.0,0.0,801.0,911.0,0.32813171874999997,False,REGULAR,USD,call,2026-06-05,10,745.6400146484375,1.2070167672322976
SPY260605P00400000,2026-05-21 18:32:43+00:00,400.0,0.01,0.0,0.01,0.0,0.0,120.0,1126.0,0.9687503125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5364518965476878
SPY260605P00405000,2026-05-21 18:32:35+00:00,405.0,0.01,0.0,0.01,0.0,0.0,120.0,665.0,0.9531254687499999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5431575452545339
SPY260605P00410000,2026-05-15 17:45:22+00:00,410.0,0.02,0.0,0.01,0.0,0.0,15.0,463.0,0.937500625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.54986319396138
SPY260605P00415000,2026-05-21 18:32:29+00:00,415.0,0.01,0.0,0.01,0.0,0.0,120.0,1037.0,0.9062509375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.556568842668226
SPY260605P00420000,2026-05-19 17:24:42+00:00,420.0,0.01,0.0,0.01,0.0,0.0,3.0,610.0,0.9062509375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5632744913750721
SPY260605P00425000,2026-05-21 18:32:21+00:00,425.0,0.01,0.0,0.01,0.0,0.0,360.0,371.0,0.87500125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5699801400819182
SPY260605P00430000,2026-05-21 18:32:13+00:00,430.0,0.01,0.0,0.01,0.0,0.0,120.0,224.0,0.87500125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5766857887887644
SPY260605P00435000,2026-05-22 17:57:31+00:00,435.0,0.01,0.0,0.01,0.0,0.0,2.0,1093.0,0.8437515624999999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5833914374956105
SPY260605P00440000,2026-05-21 18:30:28+00:00,440.0,0.01,0.0,0.01,0.0,0.0,120.0,373.0,0.8281267187499999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5900970862024566
SPY260605P00445000,2026-05-21 18:05:54+00:00,445.0,0.01,0.0,0.01,0.0,0.0,120.0,497.0,0.8125018749999999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.5968027349093027
SPY260605P00450000,2026-05-21 18:05:31+00:00,450.0,0.01,0.0,0.01,0.0,0.0,360.0,1347.0,0.79687703125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6035083836161488
SPY260605P00455000,2026-05-21 18:05:05+00:00,455.0,0.01,0.0,0.01,0.0,0.0,432.0,403.0,0.7812521875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6102140323229949
SPY260605P00460000,2026-05-21 18:04:48+00:00,460.0,0.01,0.0,0.01,0.0,0.0,575.0,1805.0,0.7656273437500001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.616919681029841
SPY260605P00465000,2026-05-21 18:04:28+00:00,465.0,0.01,0.0,0.01,0.0,0.0,300.0,1270.0,0.7500025,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.623625329736687
SPY260605P00470000,2026-05-21 18:04:09+00:00,470.0,0.01,0.0,0.01,0.0,0.0,240.0,3143.0,0.73437765625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6303309784435331
SPY260605P00475000,2026-05-21 18:03:51+00:00,475.0,0.01,0.0,0.01,0.0,0.0,60.0,4535.0,0.7187528125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6370366271503792
SPY260605P00480000,2026-05-22 18:46:33+00:00,480.0,0.01,0.0,0.02,0.0,0.0,96.0,414.0,0.73437765625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6437422758572253
SPY260605P00485000,2026-05-21 20:09:18+00:00,485.0,0.01,0.01,0.02,0.0,0.0,10.0,13.0,0.7421900781249999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6504479245640714
SPY260605P00490000,2026-05-22 17:44:53+00:00,490.0,0.01,0.01,0.02,-0.01,-50.0,100.0,349.0,0.726565234375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6571535732709175
SPY260605P00495000,2026-05-22 13:30:05+00:00,495.0,0.01,0.01,0.02,-0.01,-50.0,16.0,236.0,0.710940390625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6638592219777636
SPY260605P00500000,2026-05-22 15:30:50+00:00,500.0,0.02,0.01,0.02,0.0,0.0,10.0,7603.0,0.6953155468750001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6705648706846097
SPY260605P00505000,2026-05-21 15:04:51+00:00,505.0,0.02,0.01,0.02,0.0,0.0,87.0,955.0,0.6757844921875001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6772705193914559
SPY260605P00510000,2026-05-21 16:55:52+00:00,510.0,0.02,0.01,0.02,0.0,0.0,130.0,4953.0,0.6601596484375001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.683976168098302
SPY260605P00515000,2026-05-22 13:45:31+00:00,515.0,0.02,0.01,0.02,0.0,0.0,21.0,4314.0,0.64062859375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6906818168051481
SPY260605P00520000,2026-05-21 16:07:42+00:00,520.0,0.02,0.01,0.02,0.0,0.0,3.0,132.0,0.6250037500000001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.6973874655119942
SPY260605P00525000,2026-05-22 19:58:55+00:00,525.0,0.03,0.01,0.02,0.01,50.0,1.0,267.0,0.6093789062500001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7040931142188402
SPY260605P00530000,2026-05-22 13:50:09+00:00,530.0,0.02,0.02,0.03,0.0,0.0,10.0,430.0,0.6210975390625001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7107987629256863
SPY260605P00535000,2026-05-22 19:22:00+00:00,535.0,0.01,0.02,0.03,-0.01,-50.0,1587.0,1182.0,0.6054726953125001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7175044116325324
SPY260605P00540000,2026-05-22 17:49:59+00:00,540.0,0.02,0.02,0.03,-0.01,-33.333336,2680.0,1326.0,0.5898478515625001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7242100603393785
SPY260605P00545000,2026-05-22 15:57:21+00:00,545.0,0.02,0.02,0.03,-0.01,-33.333336,3.0,762.0,0.5742230078125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7309157090462246
SPY260605P00550000,2026-05-22 15:34:29+00:00,550.0,0.02,0.02,0.03,-0.01,-33.333336,11.0,400.0,0.5585981640625001,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7376213577530707
SPY260605P00555000,2026-05-21 18:42:06+00:00,555.0,0.03,0.03,0.04,0.0,0.0,7.0,182.0,0.56055126953125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7443270064599168
SPY260605P00560000,2026-05-22 14:18:51+00:00,560.0,0.03,0.03,0.04,0.0,0.0,1.0,253.0,0.5449264257812501,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7510326551667629
SPY260605P00565000,2026-05-22 18:31:45+00:00,565.0,0.03,0.03,0.04,0.0,0.0,1340.0,281.0,0.5293015820312501,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.757738303873609
SPY260605P00570000,2026-05-22 17:55:27+00:00,570.0,0.03,0.03,0.04,0.0,0.0,2377.0,124.0,0.5136767382812499,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.764443952580455
SPY260605P00575000,2026-05-22 17:55:59+00:00,575.0,0.03,0.03,0.04,-0.01,-25.0,1229.0,487.0,0.5039112109375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7711496012873011
SPY260605P00580000,2026-05-22 13:39:37+00:00,580.0,0.03,0.04,0.05,-0.01,-25.0,50.0,157.0,0.500005,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7778552499941473
SPY260605P00585000,2026-05-22 13:54:09+00:00,585.0,0.03,0.04,0.05,-0.01,-25.0,15.0,821.0,0.48438015625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7845608987009934
SPY260605P00588000,2026-05-22 19:54:26+00:00,588.0,0.04,0.04,0.05,0.0,0.0,5.0,370.0,0.47461462890625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.788584287925101
SPY260605P00589000,2026-05-20 13:51:08+00:00,589.0,0.08,0.04,0.05,0.0,0.0,7.0,486.0,0.4726615234375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7899254176664703
SPY260605P00590000,2026-05-21 17:55:47+00:00,590.0,0.04,0.04,0.05,0.0,0.0,311.0,784.0,0.4687553125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7912665474078395
SPY260605P00591000,2026-05-22 17:49:07+00:00,591.0,0.04,0.04,0.05,-0.030000001,-42.857143,100.0,103.0,0.46484910156250003,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7926076771492087
SPY260605P00592000,2026-05-22 17:39:57+00:00,592.0,0.04,0.05,0.06,-0.010000002,-20.000004,2.0,8.0,0.47070841796875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7939488068905779
SPY260605P00593000,2026-05-15 14:05:46+00:00,593.0,0.21,0.05,0.06,0.0,0.0,1.0,3.0,0.4687553125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7952899366319471
SPY260605P00594000,2026-05-22 17:20:42+00:00,594.0,0.04,0.05,0.06,-0.18,-81.818184,1.0,58.0,0.46484910156250003,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7966310663733164
SPY260605P00595000,2026-05-22 16:44:26+00:00,595.0,0.05,0.05,0.06,0.0,0.0,1551.0,106.0,0.46191944335937507,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7979721961146856
SPY260605P00596000,2026-05-22 17:08:22+00:00,596.0,0.04,0.05,0.06,-0.010000002,-20.000004,1838.0,5.0,0.45898978515625005,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.7993133258560549
SPY260605P00597000,2026-05-07 15:51:31+00:00,597.0,0.35,0.05,0.06,0.0,0.0,82.0,85.0,0.45508357421875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.800654455597424
SPY260605P00598000,2026-05-22 17:34:50+00:00,598.0,0.04,0.05,0.06,-0.02,-33.333336,103.0,57.0,0.45313046875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8019955853387932
SPY260605P00599000,2026-05-21 17:57:52+00:00,599.0,0.05,0.05,0.06,0.0,0.0,801.0,811.0,0.44922425781249997,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8033367150801625
SPY260605P00600000,2026-05-22 20:03:25+00:00,600.0,0.06,0.05,0.06,0.0,0.0,8.0,337.0,0.446294599609375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8046778448215317
SPY260605P00601000,2026-05-21 17:57:46+00:00,601.0,0.05,0.05,0.06,0.0,0.0,802.0,1301.0,0.44336494140625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.806018974562901
SPY260605P00602000,2026-05-22 18:01:23+00:00,602.0,0.05,0.05,0.06,-0.06,-54.545456,100.0,23.0,0.43945873046875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8073601043042701
SPY260605P00603000,2026-05-22 18:01:11+00:00,603.0,0.05,0.06,0.07,-0.02,-28.571426,200.0,105.0,0.44336494140625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8087012340456393
SPY260605P00604000,2026-05-22 17:46:38+00:00,604.0,0.05,0.06,0.07,-0.009999998,-16.666664,225.0,182.0,0.4414118359375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8100423637870086
SPY260605P00605000,2026-05-22 16:24:06+00:00,605.0,0.05,0.06,0.07,-0.02,-28.571426,6.0,77.0,0.437505625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8113834935283778
SPY260605P00606000,2026-05-20 15:39:42+00:00,606.0,0.09,0.06,0.07,0.0,0.0,1.0,87.0,0.43457596679687505,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.812724623269747
SPY260605P00607000,2026-05-21 16:46:04+00:00,607.0,0.07,0.06,0.07,0.0,0.0,450.0,554.0,0.43164630859375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8140657530111162
SPY260605P00608000,2026-05-22 14:34:53+00:00,608.0,0.05,0.06,0.07,-0.02,-28.571426,275.0,539.0,0.42774009765625004,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8154068827524854
SPY260605P00609000,2026-05-22 15:04:02+00:00,609.0,0.06,0.06,0.07,0.0,0.0,276.0,197.0,0.42578699218750005,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8167480124938546
SPY260605P00610000,2026-05-22 17:32:10+00:00,610.0,0.06,0.06,0.07,0.0,0.0,107.0,1046.0,0.42188078125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8180891422352239
SPY260605P00611000,2026-05-22 15:00:17+00:00,611.0,0.05,0.07,0.08,-0.040000003,-44.444447,1.0,263.0,0.424810439453125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8194302719765931
SPY260605P00612000,2026-05-22 15:33:35+00:00,612.0,0.05,0.07,0.08,-0.06999999,-58.333332,2.0,101.0,0.42188078125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8207714017179624
SPY260605P00613000,2026-05-22 13:50:01+00:00,613.0,0.06,0.07,0.08,-0.22,-78.57143,1.0,177.0,0.418951123046875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8221125314593315
SPY260605P00614000,2026-05-22 18:00:29+00:00,614.0,0.06,0.07,0.08,-0.06999999,-53.84615,275.0,206.0,0.41602146484374997,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8234536612007007
SPY260605P00615000,2026-05-22 19:38:45+00:00,615.0,0.06,0.07,0.08,-0.030000005,-33.333336,1161.0,147.0,0.41211525390625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.82479479094207
SPY260605P00616000,2026-05-22 17:45:55+00:00,616.0,0.06,0.07,0.08,-0.25,-80.645164,1219.0,216.0,0.40918559570312496,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8261359206834392
SPY260605P00617000,2026-05-22 19:53:52+00:00,617.0,0.09,0.07,0.08,-0.049999997,-35.714283,3.0,147.0,0.4062559375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8274770504248085
SPY260605P00618000,2026-05-22 16:23:40+00:00,618.0,0.05,0.08,0.09,-0.06999999,-58.333332,4.0,227.0,0.40820904296875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8288181801661776
SPY260605P00619000,2026-05-21 17:32:15+00:00,619.0,0.08,0.08,0.09,0.0,0.0,12.0,70.0,0.405279384765625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8301593099075468
SPY260605P00620000,2026-05-22 15:44:44+00:00,620.0,0.07,0.08,0.09,0.0,0.0,1.0,213.0,0.4023497265625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8315004396489161
SPY260605P00621000,2026-05-20 15:29:00+00:00,621.0,0.12,0.08,0.09,0.0,0.0,1.0,178.0,0.398443515625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8328415693902853
SPY260605P00622000,2026-05-22 19:01:52+00:00,622.0,0.07,0.08,0.09,-0.020000003,-22.222225,100.0,122.0,0.39551385742187506,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8341826991316545
SPY260605P00623000,2026-05-22 19:01:46+00:00,623.0,0.07,0.08,0.09,-0.009999998,-12.499998,108.0,29.0,0.39258419921875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8355238288730237
SPY260605P00624000,2026-05-22 19:56:02+00:00,624.0,0.09,0.08,0.09,-0.049999997,-35.714283,3.0,146.0,0.389654541015625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8368649586143929
SPY260605P00625000,2026-05-22 19:43:48+00:00,625.0,0.1,0.09,0.1,-0.019999996,-16.666664,50.0,628.0,0.39063109375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8382060883557622
SPY260605P00626000,2026-05-21 19:03:47+00:00,626.0,0.1,0.09,0.1,0.0,0.0,4.0,149.0,0.387701435546875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8395472180971314
SPY260605P00627000,2026-05-22 20:03:40+00:00,627.0,0.09,0.09,0.1,-0.029999994,-24.999996,1.0,100.0,0.38477177734374995,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8408883478385006
SPY260605P00628000,2026-05-20 19:39:31+00:00,628.0,0.12,0.09,0.1,0.0,0.0,1.0,479.0,0.38184211914062494,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8422294775798699
SPY260605P00629000,2026-05-18 18:02:21+00:00,629.0,0.28,0.09,0.1,0.0,0.0,63.0,66.0,0.37793590820312495,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.843570607321239
SPY260605P00630000,2026-05-22 17:22:18+00:00,630.0,0.09,0.1,0.11,-0.009999998,-9.999998,41.0,894.0,0.3789124609375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8449117370626082
SPY260605P00631000,2026-05-21 17:16:38+00:00,631.0,0.1,0.1,0.11,0.0,0.0,3.0,211.0,0.375982802734375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8462528668039775
SPY260605P00632000,2026-05-22 17:34:25+00:00,632.0,0.08,0.1,0.11,-0.020000003,-20.000004,1.0,251.0,0.37305314453125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8475939965453467
SPY260605P00633000,2026-05-21 16:11:48+00:00,633.0,0.12,0.1,0.11,0.0,0.0,3.0,126.0,0.370123486328125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.848935126286716
SPY260605P00634000,2026-05-22 15:29:34+00:00,634.0,0.08,0.1,0.11,-0.04,-33.333336,57.0,222.0,0.366217275390625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8502762560280851
SPY260605P00635000,2026-05-22 19:31:04+00:00,635.0,0.1,0.11,0.12,-0.009999998,-9.090907,50.0,1252.0,0.367193828125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8516173857694543
SPY260605P00636000,2026-05-22 19:38:45+00:00,636.0,0.11,0.11,0.12,0.0,0.0,17.0,354.0,0.36426416992187505,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8529585155108236
SPY260605P00637000,2026-05-22 19:18:15+00:00,637.0,0.1,0.11,0.12,0.0,0.0,90.0,163.0,0.36084623535156246,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8542996452521928
SPY260605P00638000,2026-05-22 15:28:48+00:00,638.0,0.09,0.11,0.12,-0.029999994,-24.999996,101.0,152.0,0.35742830078125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8556407749935621
SPY260605P00639000,2026-05-21 19:57:15+00:00,639.0,0.1,0.12,0.13,0.0,0.0,8.0,153.0,0.3579165771484375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8569819047349312
SPY260605P00640000,2026-05-22 19:26:38+00:00,640.0,0.1,0.12,0.13,-0.009999998,-9.090907,381.0,9199.0,0.3544986425781249,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8583230344763004
SPY260605P00641000,2026-05-22 17:14:32+00:00,641.0,0.1,0.12,0.13,-0.019999996,-16.666664,58.0,311.0,0.35156898437499995,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8596641642176697
SPY260605P00642000,2026-05-22 13:30:05+00:00,642.0,0.1,0.12,0.13,-0.029999994,-23.07692,8.0,134.0,0.3481510498046875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8610052939590389
SPY260605P00643000,2026-05-22 19:27:21+00:00,643.0,0.13,0.13,0.14,0.009999998,8.333332,10.0,29.0,0.3481510498046875,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8623464237004081
SPY260605P00644000,2026-05-21 17:52:51+00:00,644.0,0.12,0.13,0.14,0.0,0.0,1.0,236.0,0.344733115234375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8636875534417774
SPY260605P00645000,2026-05-22 20:02:36+00:00,645.0,0.15,0.13,0.14,0.030000009,25.00001,91.0,1907.0,0.34180345703125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8650286831831465
SPY260605P00646000,2026-05-22 16:30:33+00:00,646.0,0.11,0.14,0.15,-0.049999997,-31.25,1.0,409.0,0.34180345703125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8663698129245158
SPY260605P00647000,2026-05-21 17:16:09+00:00,647.0,0.15,0.14,0.15,0.0,0.0,1.0,831.0,0.33838552246093745,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.867710942665885
SPY260605P00648000,2026-05-15 14:40:04+00:00,648.0,0.47,0.14,0.15,0.0,0.0,32.0,187.0,0.334967587890625,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8690520724072542
SPY260605P00649000,2026-05-22 13:32:19+00:00,649.0,0.12,0.15,0.16,-0.13,-52.0,1.0,568.0,0.33447931152343746,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8703932021486235
SPY260605P00650000,2026-05-22 19:58:44+00:00,650.0,0.15,0.15,0.16,0.0,0.0,365.0,1683.0,0.3315496533203125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8717343318899926
SPY260605P00651000,2026-05-21 17:51:56+00:00,651.0,0.15,0.15,0.17,0.0,0.0,55.0,552.0,0.3305731005859375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8730754616313618
SPY260605P00652000,2026-05-22 19:57:16+00:00,652.0,0.16,0.16,0.17,0.00999999,6.6666603,5.0,404.0,0.3276434423828125,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8744165913727311
SPY260605P00653000,2026-05-22 14:42:57+00:00,653.0,0.14,0.16,0.17,-0.33999997,-70.83333,7.0,730.0,0.3242255078124999,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8757577211141003
SPY260605P00654000,2026-05-21 17:20:35+00:00,654.0,0.17,0.17,0.18,0.0,0.0,10.0,189.0,0.3232489550781249,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8770988508554696
SPY260605P00655000,2026-05-22 17:27:59+00:00,655.0,0.15,0.17,0.18,-0.019999996,-11.764703,17.0,2545.0,0.3198310205078124,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8784399805968387
SPY260605P00656000,2026-05-22 19:16:24+00:00,656.0,0.17,0.17,0.19,-0.29000002,-63.043476,20.0,401.0,0.3188544677734374,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8797811103382079
SPY260605P00657000,2026-05-22 16:53:52+00:00,657.0,0.15,0.18,0.19,-0.030000001,-16.666668,3.0,450.0,0.31592480957031244,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8811222400795772
SPY260605P00658000,2026-05-22 16:49:03+00:00,658.0,0.16,0.18,0.19,-0.040000007,-20.000004,11.0,304.0,0.31250687499999996,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8824633698209464
SPY260605P00659000,2026-05-22 13:49:32+00:00,659.0,0.17,0.19,0.2,-0.010000005,-5.555558,48.0,229.0,0.31153032226562494,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8838044995623157
SPY260605P00660000,2026-05-22 19:23:09+00:00,660.0,0.18,0.19,0.2,-0.019999996,-9.999998,74.0,11170.0,0.30811238769531246,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8851456293036849
SPY260605P00661000,2026-05-22 13:30:01+00:00,661.0,0.17,0.2,0.21,-0.030000001,-15.000001,2.0,142.0,0.30664755859375,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.886486759045054
SPY260605P00662000,2026-05-21 15:43:05+00:00,662.0,0.29,0.2,0.21,0.0,0.0,1.0,191.0,0.3034737622070312,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8878278887864233
SPY260605P00663000,2026-05-22 20:04:27+00:00,663.0,0.21,0.21,0.22,0.0,0.0,7.0,245.0,0.30225307128906254,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8891690185277925
SPY260605P00664000,2026-05-22 13:51:19+00:00,664.0,0.21,0.21,0.22,-0.19000001,-47.500004,3.0,277.0,0.29883513671874995,False,REGULAR,USD,put,2026-06-05,10,745.6400146484375,0.8905101482691617
